Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2010-11-27, UNLV, San Diego State, +24.0, -24.0, +62.0
2010-11-27, Idaho, Fresno State, +10.5, -10.5, +59.0
2010-11-27, LA-Lafayette, UL Monroe, +7.0, -7.0, +56.0
2010-11-27, FAU, Mid Tennessee, +6.0, -6.0, +49.5
2010-11-27, Kansas State, North Texas, -14.0, +14.0, +59.5
2010-11-27, Arkansas State, FIU, +4.5, -4.5, +61.0
2010-11-27, W Kentucky, Troy, +12.5, -12.5, +60.5
2010-11-27, Notre Dame, USC, +5.0, -5.0, +52.0
2010-11-27, W Illinois, Coastal Carolina, -8.0, +8.0, +61.5
2010-11-27, Lehigh, Northern Iowa, +11.5, -11.5, +40.5
2010-11-27, S Carolina St, Ga Southern, +10.0, -10.0, +39.5
2010-11-27, Robert Morris, North Dakota St, +9.0, -9.0, +35.0
2010-12-02, Arizona State, Arizona, +4.5, -4.5, +56.0
2010-12-03, Illinois, Fresno State, -6.0, +6.0, +60.0
2010-12-03, Miami (OH), N Illinois, +18.0, -18.0, +55.0
2010-12-04, Pitt, Cincinnati, -1.0, +1.0, +54.5
2010-12-04, Rutgers, West Virginia, +21.0, -21.0, +46.0
2010-12-04, UConn, USF, +2.0, -2.0, +43.0
2010-12-04, Utah State, Boise State, +40.5, -40.5, +64.0
2010-12-04, Nevada, LA Tech, -7.5, +7.5, +71.0
2010-12-04, USC, UCLA, -6.5, +6.5, +52.5
2010-12-04, Washington, Washington St, -5.5, +5.5, +53.5
2010-12-04, Oregon, Oregon State, -16.0, +16.0, +62.5
2010-12-04, San Jose State, Idaho, +14.0, -14.0, +56.5
2010-12-04, UNLV, Hawaii, +33.0, -33.0, +64.5
2010-12-04, Troy, FAU, -4.5, +4.5, +56.0
2010-12-04, Mid Tennessee, FIU, +4.5, -4.5, +55.0
2010-12-04, SMU, UCF, +8.0, -8.0, +55.5
2010-12-04, Auburn, South Carolina, -3.5, +3.5, +61.5
2010-12-04, FSU, VT, +4.5, -4.5, +51.5
2010-12-04, Nebraska, Oklahoma, +4.5, -4.5, +53.0
2010-12-04, W Illinois, Appalachian St, +8.0, -8.0, +54.0
2010-12-04, Lehigh, Delaware, +16.5, -16.5, +39.0
2010-12-04, Ga Southern, William & Mary, +8.5, -8.5, +42.5
2010-12-04, North Dakota St, Montana State, +5.5, -5.5, +44.0
2010-12-11, Navy, Army, -7.5, +7.5, +52.5
2010-12-11, Villanova, Appalachian St, +2.5, -2.5, +53.5
2010-12-11, Ga Southern, Wofford, +1.5, -1.5, +42.0
2010-12-11, North Dakota St, E Washington, +5.5, -5.5, +45.0
2010-12-18, UTEP, BYU, +10.5, -10.5, +50.5
2010-12-18, N Illinois, Fresno State, -1.5, +1.5, +57.0
2010-12-18, Ohio, Troy, +2.0, -2.0, +57.5
2010-12-18, Ga Southern, Delaware, +8.5, -8.5, +40.0
2010-12-21, Louisville, Southern Miss, -2.5, +2.5, +59.0
2010-12-22, Utah, Boise State, +16.0, -16.0, +57.5
2010-12-23, Navy, San Diego State, +3.0, -3.0, +59.0
2010-12-24, Tulsa, Hawaii, +10.0, -10.0, +74.5
2010-12-26, FIU, Toledo, -2.0, +2.0, +59.5
2010-12-27, Georgia Tech, Air Force, +3.0, -3.0, +55.0
2010-12-28, North Carolina St, West Virginia, +3.0, -3.0, +50.0
2010-12-28, Missouri, Iowa, -3.0, +3.0, +46.5
2010-12-29, ECU, Maryland, +8.5, -8.5, +70.0
2010-12-29, Illinois, Baylor, -2.0, +2.0, +64.5
2010-12-29, Arizona, Oklahoma State, +4.5, -4.5, +68.5
2010-12-30, Kansas State, Syracuse, +1.0, -1.0, +48.5
2010-12-30, UNC, Tennessee, +1.0, -1.0, +50.0
2010-12-30, Washington, Nebraska, +13.5, -13.5, +54.5
2010-12-30, Army, SMU, +7.5, -7.5, +51.0
2010-12-31, USF, Clemson, +5.5, -5.5, +41.0
2010-12-31, Notre Dame, Miami (FL), +3.0, -3.0, +48.0
2010-12-31, UCF, Georgia, +6.0, -6.0, +53.5
2010-12-31, FSU, South Carolina, +2.5, -2.5, +54.5
2011-01-01, TCU, Wisconsin, -3.0, +3.0, +54.5
2011-01-01, UConn, Oklahoma, +14.5, -14.5, +54.5
2011-01-01, Northwestern, Texas Tech, +7.5, -7.5, +61.5
2011-01-01, Penn State, Florida, +7.0, -7.0, +48.0
2011-01-01, Michigan State, Alabama, +8.0, -8.0, +51.5
2011-01-01, Michigan, Miss St, +3.0, -3.0, +61.0
2011-01-03, VT, Stanford, +3.5, -3.5, +59.0
2011-01-04, Arkansas, OSU, +3.0, -3.0, +57.5
2011-01-06, Mid Tennessee, Miami (OH), -1.5, +1.5, +49.0
2011-01-07, Texas A&M, LSU, +2.5, -2.5, +49.5
2011-01-08, Kentucky, Pitt, +4.0, -4.0, +52.5
2011-01-09, Boston College, Nevada, +7.5, -7.5, +54.0
2011-01-10, Oregon, Auburn, -1.0, +1.0, +73.5
2011-09-01, UNLV, Wisconsin, +34.5, -34.5, +56.5
2011-09-01, Miss St, Memphis, -30.5, +30.5, +50.0
2011-09-01, Wake Forest, Syracuse, +6.0, -6.0, +49.0
2011-09-01, Bowling Green, Idaho, +6.0, -6.0, +52.5
2011-09-01, North Texas, FIU, +14.0, -14.0, +53.0
2011-09-01, Kentucky, W Kentucky, -16.5, +16.5, +48.5
2011-09-02, TCU, Baylor, +999.0, -999.0, +0.0
2011-09-03, Northwestern, Boston College, +5.0, -5.0, +45.0
2011-09-03, Utah State, Auburn, +24.0, -24.0, +57.0
2011-09-03, Akron, OSU, +31.5, -31.5, +47.0
2011-09-03, Miami (OH), Missouri, +20.0, -20.0, +49.0
2011-09-03, Kent State, Alabama, +38.5, -38.5, +48.5
2011-09-03, UCLA, Houston, +1.5, -1.5, +58.5
2011-09-03, Minnesota, USC, +24.0, -24.0, +51.0
2011-09-03, USF, Notre Dame, +10.5, -10.5, +46.5
2011-09-03, BYU, Ole Miss, -2.5, +2.5, +55.0
2011-09-03, San Jose State, Stanford, +30.5, -30.5, +53.5
2011-09-03, Colorado State, New Mexico, -6.5, +6.5, +48.0
2011-09-03, Buffalo, Pitt, +30.5, -30.5, +54.5
2011-09-03, South Carolina, ECU, -21.0, +21.0, +60.0
2011-09-03, Fresno State, Cal, +10.5, -10.5, +49.0
2011-09-03, Army, N Illinois, +10.0, -10.0, +54.5
2011-09-03, Rice, Texas, +23.5, -23.5, +55.0
2011-09-03, Indiana, Ball State, -5.5, +5.5, +54.0
2011-09-03, Tulsa, Oklahoma, +25.0, -25.0, +63.0
2011-09-03, Ohio, New Mexico St, -6.5, +6.5, +52.5
2011-09-03, Boise State, Georgia, -3.0, +3.0, +51.5
2011-09-03, Oregon, LSU, -3.5, +3.5, +54.5
2011-09-03, LA Tech, Southern Miss, +12.0, -12.0, +50.5
2011-09-03, Colorado, Hawaii, +7.0, -7.0, +54.0
2011-09-03, Mid Tennessee, Purdue, +14.5, -14.5, +48.0
2011-09-03, Arkansas State, Illinois, +18.5, -18.5, +54.0
2011-09-03, UL Monroe, FSU, +29.0, -29.0, +54.0
2011-09-03, Troy, Clemson, +15.0, -15.0, +53.0
2011-09-03, FAU, Florida, +34.0, -34.0, +50.0
2011-09-03, LA-Lafayette, Oklahoma State, +38.0, -38.0, +63.0
2011-09-04, Marshall, West Virginia, +22.0, -22.0, +53.0
2011-09-04, SMU, Texas A&M, +15.0, -15.0, +54.5
2011-09-05, Miami (FL), Maryland, +4.0, -4.0, +45.0
2011-09-08, Arizona, Oklahoma State, +14.0, -14.0, +65.5
2011-09-09, Missouri, Arizona State, +9.5, -9.5, +51.0
2011-09-09, FIU, Louisville, +3.5, -3.5, +48.0
2011-09-10, Oregon State, Wisconsin, +20.5, -20.5, +57.0
2011-09-10, Iowa, Iowa State, -6.0, +6.0, +44.5
2011-09-10, Cent Michigan, Kentucky, +10.0, -10.0, +48.0
2011-09-10, San Diego State, Army, -9.0, +9.0, +53.5
2011-09-10, Toledo, OSU, +17.5, -17.5, +52.5
2011-09-10, Miss St, Auburn, -5.5, +5.5, +57.5
2011-09-10, Rutgers, UNC, +9.5, -9.5, +50.0
2011-09-10, N Illinois, Kansas, -4.0, +4.0, +62.5
2011-09-10, Cincinnati, Tennessee, +4.0, -4.0, +55.5
2011-09-10, Tulsa, Tulane, -12.5, +12.5, +64.5
2011-09-10, VT, ECU, -17.0, +17.0, +65.5
2011-09-10, New Mexico St, Minnesota, +22.5, -22.5, +52.5
2011-09-10, Hawaii, Washington, +5.5, -5.5, +52.0
2011-09-10, Nevada, Oregon, +27.0, -27.0, +63.5
2011-09-10, Cal, Colorado, -6.0, +6.0, +48.5
2011-09-10, Stanford, Duke, -20.5, +20.5, +61.5
2011-09-10, Alabama, Penn State, -10.0, +10.0, +42.0
2011-09-10, TCU, Air Force, -1.5, +1.5, +50.0
2011-09-10, Purdue, Rice, -2.0, +2.0, +53.5
2011-09-10, South Carolina, Georgia, -2.5, +2.5, +51.0
2011-09-10, Temple, Akron, -16.0, +16.0, +48.0
2011-09-10, Fresno State, Nebraska, +28.0, -28.0, +53.5
2011-09-10, UVA, Indiana, -7.0, +7.0, +55.5
2011-09-10, BYU, Texas, +7.0, -7.0, +50.0
2011-09-10, UAB, Florida, +23.5, -23.5, +53.5
2011-09-10, Ball State, USF, +20.0, -20.0, +50.5
2011-09-10, New Mexico, Arkansas, +36.5, -36.5, +56.0
2011-09-10, UNLV, Washington St, +13.0, -13.0, +56.0
2011-09-10, UConn, Vanderbilt, +2.5, -2.5, +45.0
2011-09-10, Utah, USC, +7.5, -7.5, +51.0
2011-09-10, Boston College, UCF, +7.5, -7.5, +44.0
2011-09-10, Notre Dame, Michigan, -3.5, +3.5, +56.5
2011-09-10, San Jose State, UCLA, +20.5, -20.5, +49.5
2011-09-10, FAU, Michigan State, +31.5, -31.5, +50.0
2011-09-10, Memphis, Arkansas State, +17.5, -17.5, +55.0
2011-09-10, Houston, North Texas, -21.0, +21.0, +64.5
2011-09-10, Navy, W Kentucky, -9.5, +9.5, +53.0
2011-09-10, Georgia Tech, Mid Tennessee, -12.5, +12.5, +57.0
2011-09-10, LA-Lafayette, Kent State, +8.5, -8.5, +51.0
2011-09-10, North Carolina St, Wake Forest, -1.5, +1.5, +50.5
2011-09-10, UTEP, SMU, +20.0, -20.0, +54.0
2011-09-10, Southern Miss, Marshall, -7.5, +7.5, +53.0
2011-09-15, LSU, Miss St, -3.0, +3.0, +49.0
2011-09-16, Boise State, Toledo, -20.0, +20.0, +60.0
2011-09-16, Iowa State, UConn, +4.5, -4.5, +44.5
2011-09-17, West Virginia, Maryland, -1.0, +1.0, +56.5
2011-09-17, Auburn, Clemson, +4.0, -4.0, +59.0
2011-09-17, Pitt, Iowa, +3.0, -3.0, +50.5
2011-09-17, Akron, Cincinnati, +34.0, -34.0, +56.5
2011-09-17, Wyoming, Bowling Green, +9.0, -9.0, +54.5
2011-09-17, E Michigan, Michigan, +29.5, -29.5, +63.0
2011-09-17, Penn State, Temple, -7.0, +7.0, +46.0
2011-09-17, Cent Michigan, W Michigan, +6.5, -6.5, +53.5
2011-09-17, Ole Miss, Vanderbilt, -2.5, +2.5, +47.0
2011-09-17, Duke, Boston College, +7.0, -7.0, +49.5
2011-09-17, Kansas, Georgia Tech, +15.0, -15.0, +62.0
2011-09-17, Colorado State, Colorado, +7.0, -7.0, +50.5
2011-09-17, Wisconsin, N Illinois, -16.5, +16.5, +64.5
2011-09-17, Miami (OH), Minnesota, +4.0, -4.0, +44.5
2011-09-17, Tennessee, Florida, +10.0, -10.0, +52.5
2011-09-17, Michigan State, Notre Dame, +6.0, -6.0, +51.5
2011-09-17, UVA, UNC, +10.0, -10.0, +48.0
2011-09-17, Texas, UCLA, -3.5, +3.5, +46.5
2011-09-17, Washington, Nebraska, +17.0, -17.0, +54.0
2011-09-17, Texas Tech, New Mexico, -21.0, +21.0, +54.5
2011-09-17, Nevada, San Jose State, -6.5, +6.5, +54.0
2011-09-17, Tulane, UAB, +12.0, -12.0, +54.5
2011-09-17, Navy, South Carolina, +15.0, -15.0, +59.0
2011-09-17, Washington St, San Diego State, +4.5, -4.5, +57.0
2011-09-17, Louisville, Kentucky, +4.5, -4.5, +41.0
2011-09-17, Houston, LA Tech, -5.5, +5.5, +68.5
2011-09-17, Marshall, Ohio, +5.5, -5.5, +48.5
2011-09-17, Idaho, Texas A&M, +36.0, -36.0, +60.0
2011-09-17, Buffalo, Ball State, +4.5, -4.5, +52.0
2011-09-17, Arizona State, Illinois, +2.0, -2.0, +56.0
2011-09-17, Syracuse, USC, +16.5, -16.5, +50.0
2011-09-17, Oklahoma, FSU, -3.5, +3.5, +56.0
2011-09-17, Utah, BYU, +4.0, -4.0, +45.5
2011-09-17, Oklahoma State, Tulsa, -12.0, +12.0, +67.0
2011-09-17, Hawaii, UNLV, -17.0, +17.0, +58.5
2011-09-17, Stanford, Arizona, -9.5, +9.5, +56.0
2011-09-17, UL Monroe, TCU, +28.0, -28.0, +52.5
2011-09-17, Arkansas State, VT, +24.0, -24.0, +54.0
2011-09-17, UCF, FIU, -6.5, +6.5, +50.5
2011-09-17, North Texas, Alabama, +47.0, -47.0, +58.0
2011-09-17, Troy, Arkansas, +23.0, -23.0, +61.5
2011-09-17, Kent State, Kansas State, +17.0, -17.0, +46.5
2011-09-17, Northwestern, Army, -6.0, +6.0, +54.5
2011-09-17, UTEP, New Mexico St, +3.0, -3.0, +49.5
2011-09-17, OSU, Miami (FL), +1.5, -1.5, +46.5
2011-09-22, North Carolina St, Cincinnati, +7.5, -7.5, +60.0
2011-09-23, UCF, BYU, +2.0, -2.0, +44.0
2011-09-24, Colorado, OSU, +15.5, -15.5, +47.5
2011-09-24, Tulane, Duke, +10.0, -10.0, +56.0
2011-09-24, Toledo, Syracuse, +2.5, -2.5, +56.5
2011-09-24, UTEP, USF, +30.0, -30.0, +49.5
2011-09-24, W Michigan, Illinois, +14.0, -14.0, +51.5
2011-09-24, Ohio, Rutgers, +4.0, -4.0, +51.0
2011-09-24, E Michigan, Penn State, +29.5, -29.5, +46.5
2011-09-24, Kansas State, Miami (FL), +13.0, -13.0, +47.5
2011-09-24, SMU, Memphis, -24.0, +24.0, +54.0
2011-09-24, Temple, Maryland, +9.0, -9.0, +52.5
2011-09-24, Georgia, Ole Miss, -10.0, +10.0, +54.0
2011-09-24, Bowling Green, Miami (OH), +4.0, -4.0, +52.5
2011-09-24, VT, Marshall, -20.5, +20.5, +46.5
2011-09-24, Arkansas, Alabama, +11.5, -11.5, +50.0
2011-09-24, Cal, Washington, +1.0, -1.0, +58.5
2011-09-24, LSU, West Virginia, -6.0, +6.0, +47.5
2011-09-24, San Diego State, Michigan, +10.0, -10.0, +56.5
2011-09-24, UNC, Georgia Tech, +6.5, -6.5, +60.0
2011-09-24, Florida, Kentucky, -17.0, +17.0, +44.5
2011-09-24, Notre Dame, Pitt, -7.0, +7.0, +56.0
2011-09-24, FSU, Clemson, +2.0, -2.0, +47.0
2011-09-24, Fresno State, Idaho, -1.5, +1.5, +52.5
2011-09-24, UConn, Buffalo, -9.0, +9.0, +47.0
2011-09-24, UCLA, Oregon State, +4.5, -4.5, +52.5
2011-09-24, Nevada, Texas Tech, +15.5, -15.5, +62.0
2011-09-24, Vanderbilt, South Carolina, +15.5, -15.5, +49.5
2011-09-24, LA Tech, Miss St, +19.5, -19.5, +58.0
2011-09-24, Rice, Baylor, +21.0, -21.0, +68.5
2011-09-24, Southern Miss, UVA, +3.0, -3.0, +56.0
2011-09-24, Oklahoma State, Texas A&M, +4.0, -4.0, +68.5
2011-09-24, Nebraska, Wyoming, -20.5, +20.5, +55.5
2011-09-24, Missouri, Oklahoma, +19.5, -19.5, +56.5
2011-09-24, Colorado State, Utah State, +11.5, -11.5, +53.0
2011-09-24, Oregon, Arizona, -16.5, +16.5, +65.0
2011-09-24, USC, Arizona State, +2.5, -2.5, +54.0
2011-09-24, FAU, Auburn, +31.0, -31.0, +61.5
2011-09-24, UL Monroe, Iowa, +16.5, -16.5, +50.5
2011-09-24, Mid Tennessee, Troy, +12.5, -12.5, +63.0
2011-09-24, Indiana, North Texas, -5.0, +5.0, +56.0
2011-09-24, LA-Lafayette, FIU, +17.0, -17.0, +52.0
2011-09-24, Cent Michigan, Michigan State, +21.5, -21.5, +49.5
2011-09-24, Army, Ball State, -4.0, +4.0, +50.5
2011-09-24, UAB, ECU, +16.0, -16.0, +64.0
2011-09-24, New Mexico St, San Jose State, +10.5, -10.5, +46.0
2011-09-24, Tulsa, Boise State, +27.5, -27.5, +62.5
2011-09-29, USF, Pitt, -2.5, +2.5, +51.5
2011-09-29, Houston, UTEP, -16.0, +16.0, +66.0
2011-09-30, Utah State, BYU, +8.0, -8.0, +51.5
2011-10-01, Tulane, Army, +7.0, -7.0, +54.0
2011-10-01, Wake Forest, Boston College, +1.0, -1.0, +49.5
2011-10-01, W Michigan, UConn, +3.5, -3.5, +46.0
2011-10-01, Northwestern, Illinois, +9.5, -9.5, +53.0
2011-10-01, Penn State, Indiana, -14.5, +14.5, +47.5
2011-10-01, Minnesota, Michigan, +21.0, -21.0, +54.0
2011-10-01, Air Force, Navy, +3.5, -3.5, +53.0
2011-10-01, Georgia Tech, North Carolina St, -10.0, +10.0, +62.0
2011-10-01, Rutgers, Syracuse, +1.5, -1.5, +50.5
2011-10-01, Toledo, Temple, +8.0, -8.0, +52.0
2011-10-01, Buffalo, Tennessee, +28.5, -28.5, +56.0
2011-10-01, Idaho, UVA, +16.0, -16.0, +52.5
2011-10-01, Bowling Green, West Virginia, +17.5, -17.5, +61.0
2011-10-01, Akron, E Michigan, +8.0, -8.0, +48.0
2011-10-01, Cincinnati, Miami (OH), -15.5, +15.5, +55.0
2011-10-01, Texas Tech, Kansas, -7.0, +7.0, +66.0
2011-10-01, Kent State, Ohio, +15.5, -15.5, +48.0
2011-10-01, Nevada, Boise State, +27.5, -27.5, +60.5
2011-10-01, Texas A&M, Arkansas, -3.0, +3.0, +61.5
2011-10-01, N Illinois, Cent Michigan, -8.0, +8.0, +61.5
2011-10-01, Washington St, Colorado, +3.5, -3.5, +60.5
2011-10-01, Alabama, Florida, -3.5, +3.5, +44.0
2011-10-01, Texas, Iowa State, -9.0, +9.0, +49.0
2011-10-01, Marshall, Louisville, +11.5, -11.5, +46.0
2011-10-01, Michigan State, OSU, +3.5, -3.5, +42.5
2011-10-01, UCLA, Stanford, +23.0, -23.0, +56.5
2011-10-01, Arizona, USC, +12.5, -12.5, +57.0
2011-10-01, Washington, Utah, +10.0, -10.0, +55.5
2011-10-01, San Jose State, Colorado State, +4.0, -4.0, +44.5
2011-10-01, Baylor, Kansas State, -3.0, +3.0, +64.5
2011-10-01, Ball State, Oklahoma, +40.5, -40.5, +63.0
2011-10-01, Hawaii, LA Tech, +4.5, -4.5, +58.5
2011-10-01, Oregon State, Arizona State, +17.5, -17.5, +54.0
2011-10-01, Miss St, Georgia, +7.0, -7.0, +52.0
2011-10-01, Auburn, South Carolina, +10.5, -10.5, +59.0
2011-10-01, Rice, Southern Miss, +14.5, -14.5, +63.0
2011-10-01, Clemson, VT, +7.0, -7.0, +51.0
2011-10-01, UNC, ECU, -7.0, +7.0, +61.5
2011-10-01, Kentucky, LSU, +29.5, -29.5, +46.5
2011-10-01, New Mexico St, New Mexico, +1.0, -1.0, +53.5
2011-10-01, Notre Dame, Purdue, -11.5, +11.5, +47.5
2011-10-01, Nebraska, Wisconsin, +10.0, -10.0, +55.5
2011-10-01, Ole Miss, Fresno State, +3.0, -3.0, +54.5
2011-10-01, SMU, TCU, +13.5, -13.5, +54.0
2011-10-01, Arkansas State, W Kentucky, -11.5, +11.5, +52.0
2011-10-01, Memphis, Mid Tennessee, +22.5, -22.5, +56.0
2011-10-01, North Texas, Tulsa, +23.0, -23.0, +59.5
2011-10-01, FAU, LA-Lafayette, +7.5, -7.5, +48.5
2011-10-01, Duke, FIU, +3.5, -3.5, +58.0
2011-10-01, UAB, Troy, +16.0, -16.0, +58.5
2011-10-06, Cal, Oregon, +23.5, -23.5, +65.5
2011-10-06, W Kentucky, Mid Tennessee, +10.5, -10.5, +53.0
2011-10-07, Boise State, Fresno State, -20.5, +20.5, +58.0
2011-10-08, Oklahoma, Texas, -11.0, +11.0, +56.0
2011-10-08, Illinois, Indiana, -14.0, +14.0, +54.0
2011-10-08, Vanderbilt, Alabama, +29.0, -29.0, +43.5
2011-10-08, Boston College, Clemson, +21.0, -21.0, +52.0
2011-10-08, UConn, West Virginia, +19.0, -19.0, +58.0
2011-10-08, Iowa, Penn State, +4.0, -4.0, +45.5
2011-10-08, Pitt, Rutgers, -6.5, +6.5, +53.0
2011-10-08, Louisville, UNC, +13.5, -13.5, +46.0
2011-10-08, Memphis, Rice, +20.5, -20.5, +58.5
2011-10-08, Army, Miami (OH), -2.0, +2.0, +49.5
2011-10-08, Bowling Green, W Michigan, +10.5, -10.5, +60.5
2011-10-08, Temple, Ball State, -9.5, +9.5, +50.5
2011-10-08, Arizona State, Utah, -3.5, +3.5, +49.0
2011-10-08, San Jose State, BYU, +14.5, -14.5, +51.0
2011-10-08, E Michigan, Toledo, +21.0, -21.0, +52.0
2011-10-08, Kent State, N Illinois, +14.5, -14.5, +54.5
2011-10-08, Auburn, Arkansas, +10.0, -10.0, +64.0
2011-10-08, Maryland, Georgia Tech, +15.5, -15.5, +64.0
2011-10-08, Colorado, Stanford, +30.0, -30.0, +61.5
2011-10-08, Georgia, Tennessee, -2.5, +2.5, +55.0
2011-10-08, Miami (FL), VT, +7.5, -7.5, +44.5
2011-10-08, Air Force, Notre Dame, +14.0, -14.0, +55.5
2011-10-08, Southern Miss, Navy, +1.0, -1.0, +57.5
2011-10-08, UNLV, Nevada, +21.0, -21.0, +58.0
2011-10-08, Marshall, UCF, +20.0, -20.0, +41.5
2011-10-08, LA Tech, Idaho, -3.5, +3.5, +55.0
2011-10-08, Arizona, Oregon State, -1.5, +1.5, +59.0
2011-10-08, Kansas, Oklahoma State, +31.0, -31.0, +74.0
2011-10-08, ECU, Houston, +11.5, -11.5, +74.0
2011-10-08, Iowa State, Baylor, +16.5, -16.5, +64.0
2011-10-08, Kentucky, South Carolina, +20.5, -20.5, +42.5
2011-10-08, Texas A&M, Texas Tech, -9.0, +9.0, +71.5
2011-10-08, Missouri, Kansas State, -4.0, +4.0, +53.5
2011-10-08, Syracuse, Tulane, -9.5, +9.5, +50.5
2011-10-08, Wyoming, Utah State, +10.5, -10.5, +55.0
2011-10-08, OSU, Nebraska, +10.5, -10.5, +44.5
2011-10-08, Washington St, UCLA, +4.0, -4.0, +59.0
2011-10-08, TCU, San Diego State, -5.0, +5.0, +56.0
2011-10-08, FIU, Akron, -17.0, +17.0, +52.0
2011-10-08, Troy, LA-Lafayette, -6.0, +6.0, +58.5
2011-10-08, Arkansas State, UL Monroe, -2.5, +2.5, +55.0
2011-10-08, FAU, North Texas, +4.0, -4.0, +49.5
2011-10-08, Miss St, UAB, -20.0, +20.0, +51.5
2011-10-08, Cent Michigan, North Carolina St, +10.5, -10.5, +54.0
2011-10-08, Ohio, Buffalo, -8.5, +8.5, +52.5
2011-10-08, Florida, LSU, +14.0, -14.0, +42.5
2011-10-08, Minnesota, Purdue, +14.0, -14.0, +48.0
2011-10-08, Michigan, Northwestern, -7.5, +7.5, +59.0
2011-10-08, FSU, Wake Forest, -9.5, +9.5, +52.5
2011-10-13, San Diego State, Air Force, +7.0, -7.0, +58.0
2011-10-13, USC, Cal, -3.0, +3.0, +58.5
2011-10-14, Hawaii, San Jose State, -6.0, +6.0, +57.0
2011-10-15, Miami (FL), UNC, +2.0, -2.0, +52.5
2011-10-15, Purdue, Penn State, +11.5, -11.5, +41.0
2011-10-15, Indiana, Wisconsin, +38.0, -38.0, +61.0
2011-10-15, Navy, Rutgers, +3.0, -3.0, +54.0
2011-10-15, FSU, Duke, -11.5, +11.5, +56.0
2011-10-15, Toledo, Bowling Green, -9.0, +9.0, +61.5
2011-10-15, Clemson, Maryland, -9.5, +9.5, +53.0
2011-10-15, VT, Wake Forest, -7.0, +7.0, +50.5
2011-10-15, South Carolina, Miss St, -3.0, +3.0, +47.0
2011-10-15, Buffalo, Temple, +21.0, -21.0, +47.0
2011-10-15, UNLV, Wyoming, +11.0, -11.0, +55.5
2011-10-15, Iowa State, Missouri, +17.0, -17.0, +55.5
2011-10-15, E Michigan, Cent Michigan, +11.0, -11.0, +51.0
2011-10-15, Miami (OH), Kent State, -3.0, +3.0, +41.0
2011-10-15, W Michigan, N Illinois, +1.5, -1.5, +68.5
2011-10-15, BYU, Oregon State, +3.0, -3.0, +51.5
2011-10-15, Arizona State, Oregon, +14.0, -14.0, +66.5
2011-10-15, Baylor, Texas A&M, +8.0, -8.0, +76.0
2011-10-15, LSU, Tennessee, -17.0, +17.0, +45.0
2011-10-15, Colorado, Washington, +17.0, -17.0, +57.5
2011-10-15, Michigan, Michigan State, +3.0, -3.0, +47.0
2011-10-15, Louisville, Cincinnati, +13.5, -13.5, +49.0
2011-10-15, Ball State, Ohio, +14.0, -14.0, +57.0
2011-10-15, UTEP, Tulane, +1.5, -1.5, +57.5
2011-10-15, Alabama, Ole Miss, -27.5, +27.5, +45.0
2011-10-15, Oklahoma, Kansas, -37.0, +37.0, +71.0
2011-10-15, New Mexico, Nevada, +29.5, -29.5, +61.5
2011-10-15, UCF, SMU, +3.5, -3.5, +46.0
2011-10-15, Boise State, Colorado State, -32.0, +32.0, +53.5
2011-10-15, Stanford, Washington St, -20.0, +20.0, +64.0
2011-10-15, Georgia, Vanderbilt, -13.0, +13.0, +42.0
2011-10-15, Oklahoma State, Texas, -7.0, +7.0, +64.0
2011-10-15, Kansas State, Texas Tech, +3.5, -3.5, +60.0
2011-10-15, Georgia Tech, UVA, -7.5, +7.5, +55.5
2011-10-15, USF, UConn, -7.5, +7.5, +47.0
2011-10-15, ECU, Memphis, -14.0, +14.0, +58.0
2011-10-15, Rice, Marshall, +5.0, -5.0, +52.0
2011-10-15, Northwestern, Iowa, +6.5, -6.5, +55.0
2011-10-15, Idaho, New Mexico St, -1.0, +1.0, +49.5
2011-10-15, Utah State, Fresno State, -3.0, +3.0, +62.5
2011-10-15, North Texas, LA-Lafayette, +8.5, -8.5, +55.0
2011-10-15, UL Monroe, Troy, +7.5, -7.5, +58.0
2011-10-15, W Kentucky, FAU, +2.5, -2.5, +44.0
2011-10-15, Utah, Pitt, +6.0, -6.0, +46.5
2011-10-15, OSU, Illinois, +3.5, -3.5, +44.5
2011-10-15, Florida, Auburn, -3.0, +3.0, +50.0
2011-10-15, UAB, Tulsa, +21.0, -21.0, +58.5
2011-10-18, FIU, Arkansas State, +3.0, -3.0, +53.5
2011-10-20, UCF, UAB, -17.0, +17.0, +44.5
2011-10-20, UCLA, Arizona, +4.5, -4.5, +62.0
2011-10-21, Rutgers, Louisville, -1.0, +1.0, +41.0
2011-10-21, West Virginia, Syracuse, -14.0, +14.0, +59.5
2011-10-22, Indiana, Iowa, +23.5, -23.5, +54.5
2011-10-22, North Carolina St, UVA, +3.0, -3.0, +52.0
2011-10-22, Illinois, Purdue, -3.0, +3.0, +49.5
2011-10-22, Maryland, FSU, +19.5, -19.5, +55.0
2011-10-22, Georgia Tech, Miami (FL), +3.0, -3.0, +62.5
2011-10-22, Wake Forest, Duke, -3.5, +3.5, +60.5
2011-10-22, Arkansas, Ole Miss, -15.5, +15.5, +57.0
2011-10-22, Cincinnati, USF, +2.5, -2.5, +54.5
2011-10-22, UNC, Clemson, +10.0, -10.0, +55.5
2011-10-22, N Illinois, Buffalo, -14.0, +14.0, +62.5
2011-10-22, Boston College, VT, +21.0, -21.0, +43.5
2011-10-22, Texas A&M, Iowa State, -21.5, +21.5, +66.5
